Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-24 05:00:00,1.00020000,1.00030000,1.00020000,1.00020000,5812401.00000000,1692856799999,5813732.60040000,1675,1691202.00000000,1691709.36060000,0,USDCUSDT
2023-08-24 06:00:00,1.00020000,1.00030000,1.00020000,1.00020000,7965046.00000000,1692860399999,7967186.77300000,1794,5477638.00000000,5479281.29140000,0,USDCUSDT
2023-08-24 07:00:00,1.00020000,1.00030000,1.00020000,1.00030000,5406016.00000000,1692863999999,5407488.86490000,1177,3916617.00000000,3917791.98510000,0,USDCUSDT
2023-08-24 08:00:00,1.00020000,1.00040000,1.00020000,1.00040000,13802457.00000000,1692867599999,13806102.11520000,3534,8799966.00000000,8802609.50650000,0,USDCUSDT
2023-08-24 09:00:00,1.00030000,1.00040000,1.00030000,1.00040000,8212401.00000000,1692871199999,8215261.25770000,2308,3965374.00000000,3966960.14960000,0,USDCUSDT
2023-08-24 10:00:00,1.00040000,1.00040000,1.00030000,1.00030000,4313895.00000000,1692874799999,4315514.19030000,1409,3250218.00000000,3251518.08720000,0,USDCUSDT
2023-08-24 11:00:00,1.00030000,1.00050000,1.00030000,1.00040000,10729859.00000000,1692878399999,10734087.69260000,2217,8511888.00000000,8515334.44140000,0,USDCUSDT
2023-08-24 12:00:00,1.00040000,1.00050000,1.00030000,1.00050000,7522036.00000000,1692881999999,7525288.85960000,2731,3461851.00000000,3463481.49280000,0,USDCUSDT
2023-08-24 13:00:00,1.00040000,1.00050000,1.00040000,1.00050000,9336635.00000000,1692885599999,9340719.26100000,2244,3496070.00000000,3497818.03500000,0,USDCUSDT
2023-08-24 14:00:00,1.00050000,1.00050000,1.00040000,1.00040000,6929415.00000000,1692889199999,6932523.31420000,4273,3365482.00000000,3367164.74100000,0,USDCUSDT
2023-08-24 15:00:00,1.00050000,1.00050000,1.00040000,1.00040000,10674140.00000000,1692892799999,10679102.12920000,5010,6924732.00000000,6928194.36600000,0,USDCUSDT
2023-08-24 16:00:00,1.00040000,1.00070000,1.00040000,1.00050000,20206865.00000000,1692896399999,20218082.86840000,5083,13809170.00000000,13816947.83660000,0,USDCUSDT
2023-08-24 17:00:00,1.00050000,1.00070000,1.00050000,1.00060000,15233798.00000000,1692899999999,15242614.15760000,4372,10630412.00000000,10636793.49980000,0,USDCUSDT
2023-08-24 18:00:00,1.00050000,1.00060000,1.00040000,1.00050000,14021196.00000000,1692903599999,14028309.80840000,3590,5317606.00000000,5320380.72320000,0,USDCUSDT
2023-08-24 19:00:00,1.00050000,1.00070000,1.00040000,1.00050000,12882082.00000000,1692907199999,12889265.10480000,3413,7609751.00000000,7614242.45130000,0,USDCUSDT
2023-08-24 20:00:00,1.00050000,1.00060000,1.00050000,1.00060000,5610569.00000000,1692910799999,5613517.72220000,3374,1434377.00000000,1435237.62620000,0,USDCUSDT
2023-08-24 21:00:00,1.00050000,1.00070000,1.00050000,1.00050000,10869897.00000000,1692914399999,10876139.31910000,3284,7065485.00000000,7069724.40540000,0,USDCUSDT
2023-08-24 22:00:00,1.00050000,1.00060000,1.00050000,1.00050000,3576252.00000000,1692917999999,3578107.38270000,1772,672567.00000000,672970.54020000,0,USDCUSDT
2023-08-24 23:00:00,1.00050000,1.00060000,1.00040000,1.00040000,7480425.00000000,1692921599999,7484220.45650000,4197,4217988.00000000,4220193.71430000,0,USDCUSDT
2023-08-25 00:00:00,1.00050000,1.00060000,1.00040000,1.00050000,8619973.00000000,1692925199999,8624194.78360000,3166,5419367.00000000,5422103.86110000,0,USDCUSDT
2023-08-25 01:00:00,1.00050000,1.00060000,1.00040000,1.00040000,9917185.00000000,1692928799999,9922265.85260000,3588,2043347.00000000,2044551.41900000,0,USDCUSDT
2023-08-25 02:00:00,1.00040000,1.00050000,1.00040000,1.00040000,6683476.00000000,1692932399999,6686486.45100000,2707,3370606.00000000,3372291.30300000,0,USDCUSDT
2023-08-25 03:00:00,1.00040000,1.00050000,1.00030000,1.00030000,8857142.00000000,1692935999999,8860549.79300000,3361,1468490.00000000,1469121.13820000,0,USDCUSDT
2023-08-25 04:00:00,1.00030000,1.00050000,1.00030000,1.00030000,10575826.00000000,1692939599999,10579849.54320000,3239,6251630.00000000,6254135.89940000,0,USDCUSDT
2023-08-25 05:00:00,1.00030000,1.00040000,1.00030000,1.00030000,4712522.00000000,1692943199999,4714251.97540000,2694,3162188.00000000,3163452.87520000,0,USDCUSDT
2023-08-25 06:00:00,1.00030000,1.00050000,1.00030000,1.00030000,6728519.00000000,1692946799999,6731021.73150000,2442,3750530.00000000,3752035.83600000,0,USDCUSDT
2023-08-25 07:00:00,1.00030000,1.00050000,1.00030000,1.00040000,10924869.00000000,1692950399999,10929198.25560000,2949,5774954.00000000,5777345.70280000,0,USDCUSDT
2023-08-25 08:00:00,1.00040000,1.00050000,1.00030000,1.00040000,19771394.00000000,1692953999999,19779784.78630000,5329,8892465.00000000,8896541.72340000,0,USDCUSDT
2023-08-25 09:00:00,1.00040000,1.00050000,1.00040000,1.00040000,8862804.00000000,1692957599999,8866672.71370000,2988,3235921.00000000,3237538.96050000,0,USDCUSDT
2023-08-25 10:00:00,1.00040000,1.00050000,1.00030000,1.00030000,9384889.00000000,1692961199999,9388407.88060000,2158,1432825.00000000,1433470.91130000,0,USDCUSDT
2023-08-25 11:00:00,1.00030000,1.00040000,1.00030000,1.00030000,6105259.00000000,1692964799999,6107385.78120000,2368,2952035.00000000,2953215.81400000,0,USDCUSDT
2023-08-25 12:00:00,1.00030000,1.00050000,1.00030000,1.00030000,11309703.00000000,1692968399999,11313997.10650000,2092,6708898.00000000,6711587.56320000,0,USDCUSDT
2023-08-25 13:00:00,1.00030000,1.00050000,1.00030000,1.00040000,14239454.00000000,1692971999999,14245155.77590000,4947,7330325.00000000,7333378.60650000,0,USDCUSDT
2023-08-25 14:00:00,1.00040000,1.00060000,1.00040000,1.00040000,29519912.00000000,1692975599999,29534665.48090000,10383,17995967.00000000,18005215.94360000,0,USDCUSDT
2023-08-25 15:00:00,1.00050000,1.00070000,1.00040000,1.00050000,12907607.00000000,1692979199999,12914653.03970000,5035,6924640.00000000,6928647.75370000,0,USDCUSDT
2023-08-25 16:00:00,1.00050000,1.00070000,1.00040000,1.00050000,17277247.00000000,1692982799999,17287163.10480000,4460,9896927.00000000,9902802.80150000,0,USDCUSDT
2023-08-25 17:00:00,1.00050000,1.00070000,1.00050000,1.00060000,11825079.00000000,1692986399999,11832282.43950000,3212,7522129.00000000,7526824.94240000,0,USDCUSDT
2023-08-25 18:00:00,1.00060000,1.00080000,1.00060000,1.00060000,9823657.00000000,1692989999999,9830381.31440000,3227,6967477.00000000,6972356.45020000,0,USDCUSDT
2023-08-25 19:00:00,1.00060000,1.00070000,1.00060000,1.00060000,5779012.00000000,1692993599999,5782801.73570000,2825,3223285.00000000,3225541.29950000,0,USDCUSDT
2023-08-25 20:00:00,1.00060000,1.00070000,1.00060000,1.00060000,3274109.00000000,1692997199999,3276141.81270000,1838,683473.00000000,683951.43110000,0,USDCUSDT
2023-08-25 21:00:00,1.00060000,1.00070000,1.00050000,1.00050000,9504352.00000000,1693000799999,9510018.49180000,2884,745661.00000000,746135.44190000,0,USDCUSDT
2023-08-25 22:00:00,1.00060000,1.00060000,1.00050000,1.00050000,2134296.00000000,1693004399999,2135443.89650000,1790,807485.00000000,807969.49100000,0,USDCUSDT
2023-08-25 23:00:00,1.00060000,1.00060000,1.00050000,1.00060000,274830.00000000,1693007999999,274975.09870000,292,76837.00000000,76883.10220000,0,USDCUSDT
2023-08-19 00:00:00,0.26400000,0.26430000,0.26270000,0.26340000,2858244.80000000,1692406799999,753102.25399000,2218,1318173.20000000,347328.70774000,0,ADAUSDT
2023-08-19 01:00:00,0.26340000,0.26340000,0.26170000,0.26180000,1590726.20000000,1692410399999,417362.99711000,1673,732928.50000000,192267.20469000,0,ADAUSDT
2023-08-19 02:00:00,0.26180000,0.26280000,0.26160000,0.26210000,1492735.20000000,1692413999999,391428.20250000,1393,695168.60000000,182312.32644000,0,ADAUSDT
2023-08-19 03:00:00,0.26220000,0.26220000,0.26090000,0.26220000,1356764.10000000,1692417599999,354944.72745000,1346,604828.60000000,158277.10909000,0,ADAUSDT
2023-08-19 04:00:00,0.26220000,0.26280000,0.26150000,0.26270000,949258.60000000,1692421199999,249003.17654000,1114,512306.30000000,134400.40283000,0,ADAUSDT
2023-08-19 05:00:00,0.26270000,0.26270000,0.26030000,0.26100000,1694052.20000000,1692424799999,442577.64243000,1814,776922.30000000,202971.62445000,0,ADAUSDT
2023-08-19 06:00:00,0.26100000,0.26170000,0.26070000,0.26140000,2512760.00000000,1692428399999,656403.33402000,1786,1242190.60000000,324527.44234000,0,ADAUSDT
2023-08-19 07:00:00,0.26150000,0.26300000,0.26100000,0.26300000,1285627.40000000,1692431999999,336648.33814000,1333,711304.80000000,186312.89419000,0,ADAUSDT
2023-08-19 08:00:00,0.26300000,0.26440000,0.26260000,0.26410000,2199356.30000000,1692435599999,580357.15430000,2153,1121726.10000000,295991.74518000,0,ADAUSDT
2023-08-19 09:00:00,0.26420000,0.26450000,0.26350000,0.26440000,1306077.30000000,1692439199999,344662.09888000,1577,561858.40000000,148290.23480000,0,ADAUSDT
2023-08-19 10:00:00,0.26440000,0.26470000,0.26410000,0.26440000,709069.30000000,1692442799999,187466.76545000,947,396414.40000000,104830.86038000,0,ADAUSDT
2023-08-19 11:00:00,0.26450000,0.26470000,0.26320000,0.26340000,922896.50000000,1692446399999,243572.62968000,1340,407851.30000000,107618.66340000,0,ADAUSDT
2023-08-19 12:00:00,0.26350000,0.26510000,0.26340000,0.26490000,3191351.10000000,1692449999999,843499.45610000,2240,1222170.60000000,323100.00893000,0,ADAUSDT
2023-08-19 13:00:00,0.26490000,0.26660000,0.26480000,0.26650000,3496173.30000000,1692453599999,929081.41189000,2976,2368464.20000000,629459.25153000,0,ADAUSDT
2023-08-19 14:00:00,0.26640000,0.26810000,0.26620000,0.26750000,4793783.80000000,1692457199999,1281361.26804000,4180,2846026.40000000,760841.11738000,0,ADAUSDT
2023-08-19 15:00:00,0.26760000,0.26980000,0.26690000,0.26880000,6086912.60000000,1692460799999,1634965.62328000,5513,3061450.10000000,822360.48184000,0,ADAUSDT
2023-08-19 16:00:00,0.26870000,0.26940000,0.26720000,0.26910000,5442317.60000000,1692464399999,1458020.38047000,3836,3219908.20000000,862628.44541000,0,ADAUSDT
2023-08-19 17:00:00,0.26910000,0.26910000,0.26660000,0.26770000,1908063.30000000,1692467999999,510699.04777000,1942,864462.90000000,231389.80459000,0,ADAUSDT
2023-08-19 18:00:00,0.26780000,0.26860000,0.26690000,0.26830000,1562755.20000000,1692471599999,418482.16868000,1254,876600.00000000,234823.78567000,0,ADAUSDT
2023-08-19 19:00:00,0.26820000,0.26890000,0.26780000,0.26820000,958674.60000000,1692475199999,257238.53704000,1126,408909.90000000,109722.22621000,0,ADAUSDT
2023-08-19 20:00:00,0.26830000,0.26850000,0.26630000,0.26800000,3053762.50000000,1692478799999,816635.73290000,3108,1595839.80000000,426823.73215000,0,ADAUSDT
2023-08-19 21:00:00,0.26810000,0.26940000,0.26740000,0.26750000,3327748.00000000,1692482399999,892647.99926000,1975,737404.50000000,197763.84857000,0,ADAUSDT
2023-08-19 22:00:00,0.26740000,0.26800000,0.26700000,0.26730000,1074226.00000000,1692485999999,287251.71917000,919,573951.40000000,153525.78949000,0,ADAUSDT
2023-08-19 23:00:00,0.26740000,0.26890000,0.26720000,0.26880000,1506414.50000000,1692489599999,404415.95990000,962,1142755.20000000,306879.63786000,0,ADAUSDT
2023-08-20 00:00:00,0.26880000,0.27060000,0.26810000,0.26910000,2083322.10000000,1692493199999,560909.91210000,1993,1159094.80000000,312174.80052000,0,ADAUSDT
2023-08-20 01:00:00,0.26910000,0.26920000,0.26720000,0.26800000,900834.20000000,1692496799999,241409.76260000,1045,353523.50000000,94725.06880000,0,ADAUSDT
2023-08-20 02:00:00,0.26800000,0.26820000,0.26730000,0.26740000,681793.10000000,1692500399999,182546.73589000,691,299309.90000000,80147.49224000,0,ADAUSDT
2023-08-20 03:00:00,0.26740000,0.26760000,0.26630000,0.26640000,1173454.10000000,1692503999999,313262.04541000,937,374348.80000000,99939.91120000,0,ADAUSDT
2023-08-20 04:00:00,0.26650000,0.26700000,0.26640000,0.26690000,680899.00000000,1692507599999,181626.45371000,642,345428.70000000,92139.83662000,0,ADAUSDT
2023-08-20 05:00:00,0.26690000,0.26730000,0.26550000,0.26560000,1362392.10000000,1692511199999,362889.00634000,1470,562364.70000000,149806.71471000,0,ADAUSDT
2023-08-20 06:00:00,0.26570000,0.26600000,0.26480000,0.26580000,1271230.80000000,1692514799999,337453.58738000,1304,599522.60000000,159178.36123000,0,ADAUSDT
2023-08-20 07:00:00,0.26580000,0.26640000,0.26520000,0.26560000,1634162.00000000,1692518399999,434318.94489000,1348,568061.70000000,150986.17816000,0,ADAUSDT
2023-08-20 08:00:00,0.26570000,0.26620000,0.26470000,0.26590000,1552657.00000000,1692521999999,412026.62053000,1474,653313.10000000,173409.99039000,0,ADAUSDT
2023-08-20 09:00:00,0.26590000,0.26700000,0.26530000,0.26690000,1149658.20000000,1692525599999,305730.37668000,1186,615659.10000000,163729.90691000,0,ADAUSDT
2023-08-20 10:00:00,0.26690000,0.26810000,0.26660000,0.26770000,1614165.60000000,1692529199999,431743.85040000,1676,843962.30000000,225751.55146000,0,ADAUSDT
2023-08-20 11:00:00,0.26770000,0.26910000,0.26750000,0.26810000,2844233.80000000,1692532799999,762742.54654000,2053,1486439.30000000,398645.40253000,0,ADAUSDT
2023-08-20 12:00:00,0.26820000,0.26910000,0.26710000,0.26900000,1354519.50000000,1692536399999,363366.95939000,1282,745926.80000000,200222.93094000,0,ADAUSDT
2023-08-20 13:00:00,0.26900000,0.26940000,0.26770000,0.26830000,1536151.30000000,1692539999999,412564.92197000,1483,793329.60000000,213089.39182000,0,ADAUSDT
2023-08-20 14:00:00,0.26830000,0.26920000,0.26650000,0.26710000,2541701.50000000,1692543599999,681110.05712000,2232,1069158.80000000,286554.98341000,0,ADAUSDT
2023-08-20 15:00:00,0.26720000,0.26990000,0.26700000,0.26890000,2693453.00000000,1692547199999,723269.35444000,2567,1363883.90000000,366233.26964000,0,ADAUSDT
2023-08-20 16:00:00,0.26890000,0.26930000,0.26780000,0.26910000,1866674.60000000,1692550799999,501604.33281000,1850,1031374.90000000,277190.64370000,0,ADAUSDT
2023-08-20 17:00:00,0.26920000,0.27320000,0.26910000,0.27000000,4561933.30000000,1692554399999,1236649.35730000,4471,2373462.60000000,643441.34319000,0,ADAUSDT
2023-08-20 18:00:00,0.26990000,0.27060000,0.26940000,0.27000000,1497743.10000000,1692557999999,404346.01169000,1593,796914.50000000,215140.14753000,0,ADAUSDT
2023-08-20 19:00:00,0.27010000,0.27230000,0.27010000,0.27190000,1149291.60000000,1692561599999,311919.38695000,1233,618505.20000000,167794.45317000,0,ADAUSDT
2023-08-20 20:00:00,0.27180000,0.27290000,0.27100000,0.27140000,2677426.40000000,1692565199999,728061.55969000,2169,1186936.70000000,322776.92675000,0,ADAUSDT
2023-08-20 21:00:00,0.27140000,0.27220000,0.27040000,0.27050000,1414325.10000000,1692568799999,383695.54196000,1161,539771.90000000,146467.98206000,0,ADAUSDT
2023-08-20 22:00:00,0.27060000,0.27120000,0.27030000,0.27050000,749323.60000000,1692572399999,202849.47787000,808,415262.20000000,112439.04647000,0,ADAUSDT
2023-08-20 23:00:00,0.27050000,0.27130000,0.27020000,0.27030000,710086.00000000,1692575999999,192208.44562000,713,320772.80000000,86803.65623000,0,ADAUSDT
2023-08-21 00:00:00,0.27030000,0.27160000,0.26970000,0.27070000,2575251.20000000,1692579599999,696787.91557000,1825,1073104.90000000,290307.24881000,0,ADAUSDT
2023-08-21 01:00:00,0.27080000,0.27250000,0.27060000,0.27140000,1510082.10000000,1692583199999,409972.94088000,1677,720489.80000000,195612.02909000,0,ADAUSDT
2023-08-21 02:00:00,0.27140000,0.27150000,0.27080000,0.27100000,861121.00000000,1692586799999,233418.66558000,833,443189.00000000,120118.29772000,0,ADAUSDT
2023-08-21 03:00:00,0.27100000,0.27110000,0.27020000,0.27030000,528153.80000000,1692590399999,142958.46356000,715,252832.30000000,68459.28274000,0,ADAUSDT
2023-08-21 04:00:00,0.27030000,0.27040000,0.26810000,0.26880000,2558837.40000000,1692593999999,688767.52411000,2063,830156.70000000,223512.45012000,0,ADAUSDT
2023-08-21 05:00:00,0.26880000,0.27140000,0.26870000,0.26990000,1883034.40000000,1692597599999,508631.50040000,1797,1077000.50000000,290880.37788000,0,ADAUSDT
2023-08-21 06:00:00,0.27000000,0.27010000,0.26740000,0.26800000,1690965.10000000,1692601199999,454728.59860000,1725,575555.30000000,154726.36995000,0,ADAUSDT
2023-08-21 07:00:00,0.26800000,0.26870000,0.26710000,0.26740000,1936506.20000000,1692604799999,518668.26511000,1589,980043.50000000,262575.27372000,0,ADAUSDT
2023-08-21 08:00:00,0.26750000,0.26770000,0.26640000,0.26730000,1669350.40000000,1692608399999,445871.73504000,1627,746098.60000000,199311.61229000,0,ADAUSDT
2023-08-21 09:00:00,0.26740000,0.26740000,0.26620000,0.26660000,1256575.00000000,1692611999999,335466.14384000,1345,513362.60000000,137070.42145000,0,ADAUSDT
2023-08-21 10:00:00,0.26660000,0.26670000,0.26440000,0.26550000,4852587.90000000,1692615599999,1288102.36438000,4356,2056639.90000000,545935.49539000,0,ADAUSDT
2023-08-21 11:00:00,0.26560000,0.26760000,0.26540000,0.26730000,2421429.30000000,1692619199999,644931.34848000,2028,1537070.50000000,409367.48058000,0,ADAUSDT
2023-08-21 12:00:00,0.26740000,0.26840000,0.26580000,0.26630000,1683999.30000000,1692622799999,450271.49139000,2014,731991.80000000,195877.68632000,0,ADAUSDT
2023-08-21 13:00:00,0.26620000,0.26810000,0.26510000,0.26810000,2086426.00000000,1692626399999,555636.16296000,2274,1013193.40000000,269912.52823000,0,ADAUSDT
2023-08-21 14:00:00,0.26810000,0.26900000,0.26650000,0.26660000,2550951.80000000,1692629999999,682507.91085000,2397,1241365.30000000,332297.11664000,0,ADAUSDT
2023-08-21 15:00:00,0.26660000,0.26700000,0.25860000,0.26140000,16231061.50000000,1692633599999,4253449.21242000,12702,7444219.20000000,1950367.52219000,0,ADAUSDT
2023-08-21 16:00:00,0.26150000,0.26300000,0.26120000,0.26170000,2958119.70000000,1692637199999,775161.08265000,2541,1546139.70000000,405154.53184000,0,ADAUSDT
2023-08-21 17:00:00,0.26170000,0.26310000,0.26140000,0.26280000,1781820.10000000,1692640799999,467108.85087000,1707,852034.30000000,223474.73491000,0,ADAUSDT
2023-08-21 18:00:00,0.26290000,0.26400000,0.26260000,0.26340000,1381538.40000000,1692644399999,363665.16447000,1370,693691.40000000,182625.78883000,0,ADAUSDT
2023-08-21 19:00:00,0.26350000,0.26560000,0.26340000,0.26460000,1916466.70000000,1692647999999,506847.57675000,1823,903961.70000000,239058.00858000,0,ADAUSDT
2023-08-21 20:00:00,0.26470000,0.26550000,0.26440000,0.26450000,1196594.30000000,1692651599999,316943.94198000,1182,537580.70000000,142395.32431000,0,ADAUSDT
2023-08-21 21:00:00,0.26460000,0.26530000,0.26370000,0.26500000,1393179.70000000,1692655199999,368644.32528000,1421,690744.30000000,182815.96632000,0,ADAUSDT
2023-08-21 22:00:00,0.26500000,0.26510000,0.26320000,0.26330000,1268547.30000000,1692658799999,334966.59694000,1084,519437.30000000,137137.28685000,0,ADAUSDT
2023-08-21 23:00:00,0.26330000,0.26400000,0.26280000,0.26280000,1813957.10000000,1692662399999,477908.91620000,1112,1041037.80000000,274307.97599000,0,ADAUSDT
2023-08-22 00:00:00,0.26290000,0.26330000,0.26230000,0.26290000,1802187.30000000,1692665999999,473801.91745000,1282,1028327.50000000,270396.89276000,0,ADAUSDT
2023-08-22 01:00:00,0.26280000,0.26310000,0.26170000,0.26180000,1465640.70000000,1692669599999,384641.94595000,1096,599334.00000000,157380.72905000,0,ADAUSDT
2023-08-22 02:00:00,0.26190000,0.26270000,0.26180000,0.26230000,1171974.70000000,1692673199999,307484.24038000,835,536934.20000000,140885.27003000,0,ADAUSDT
2023-08-22 03:00:00,0.26230000,0.26270000,0.26100000,0.26190000,5061752.60000000,1692676799999,1326730.50941000,1840,2683365.60000000,703667.25493000,0,ADAUSDT
2023-08-22 04:00:00,0.26190000,0.26190000,0.26080000,0.26100000,1377890.90000000,1692680399999,360173.34267000,874,547152.50000000,143025.44413000,0,ADAUSDT
2023-08-22 05:00:00,0.26100000,0.26130000,0.25990000,0.26050000,2350725.60000000,1692683999999,612051.12036000,1467,747114.00000000,194646.43949000,0,ADAUSDT
